Date,Clicks,Impressions,CTR,Position
2026-02-24,0,7,0%,47.7
2026-02-25,0,2,0%,38
2026-02-26,0,0,,
2026-02-27,0,1,0%,38
2026-02-28,0,1,0%,38
2026-03-01,0,2,0%,40.5
2026-03-02,0,5,0%,33.2
2026-03-03,0,4,0%,29.5
2026-03-04,0,5,0%,27.8
2026-03-05,0,4,0%,27.2
2026-03-06,0,3,0%,27.7
2026-03-07,0,3,0%,27
2026-03-08,0,5,0%,27.8
2026-03-09,0,4,0%,33.2
2026-03-10,0,3,0%,41.7
2026-03-11,0,1,0%,28
2026-03-12,0,0,,
2026-03-13,0,3,0%,28
2026-03-14,0,1,0%,29
2026-03-15,0,2,0%,29
2026-03-16,0,3,0%,24
2026-03-17,0,4,0%,20.8
2026-03-18,0,1,0%,26
2026-03-19,0,3,0%,25.7
2026-03-20,0,1,0%,26
2026-03-21,0,1,0%,29
2026-03-22,0,1,0%,29
2026-03-23,0,1,0%,28
2026-03-24,0,5,0%,24.8
2026-03-25,0,3,0%,2
2026-03-26,0,2,0%,2
2026-03-27,0,1,0%,2
2026-03-28,0,3,0%,11.3
2026-03-29,0,1,0%,2
2026-03-30,0,3,0%,20.3
2026-03-31,0,4,0%,15
2026-04-01,0,1,0%,29
2026-04-02,0,1,0%,29
2026-04-03,0,2,0%,2
2026-04-04,0,1,0%,2
2026-04-05,0,1,0%,29
2026-04-06,0,1,0%,2
2026-04-07,0,7,0%,31.6
2026-04-08,0,6,0%,39.2
2026-04-09,0,1,0%,2
2026-04-10,0,1,0%,28
2026-04-11,0,1,0%,28
2026-04-12,0,1,0%,28
2026-04-13,0,5,0%,18.4
2026-04-14,0,5,0%,24.4
2026-04-15,0,3,0%,10.7
2026-04-16,0,2,0%,1
2026-04-17,0,3,0%,9.7
2026-04-18,0,1,0%,27
2026-04-19,0,2,0%,14
2026-04-20,0,9,0%,21.2
2026-04-21,0,1,0%,29
2026-04-22,0,1,0%,29
2026-04-23,0,1,0%,29
2026-04-24,0,1,0%,29
2026-04-25,0,2,0%,21
2026-04-26,0,2,0%,21
2026-04-27,0,5,0%,21.6
2026-04-28,0,3,0%,34.3
2026-04-29,0,2,0%,30.5
2026-04-30,0,2,0%,30
2026-05-01,0,3,0%,30
2026-05-02,0,3,0%,37.7
2026-05-03,0,3,0%,30.3
2026-05-04,0,4,0%,28.2
2026-05-05,0,5,0%,26.4
2026-05-06,0,3,0%,38
2026-05-07,0,4,0%,34
2026-05-08,0,6,0%,34.2
2026-05-09,0,4,0%,34.2
2026-05-10,0,3,0%,35.3
2026-05-11,0,3,0%,38.3
2026-05-12,0,6,0%,30.2
2026-05-13,0,3,0%,34.7
2026-05-14,0,3,0%,32.7
2026-05-15,0,4,0%,29.2
2026-05-16,0,3,0%,29
2026-05-17,0,4,0%,28.8
2026-05-18,0,4,0%,31
2026-05-19,0,4,0%,40.8
2026-05-20,0,3,0%,38.7
2026-05-21,0,4,0%,41.2
2026-05-22,0,4,0%,17.5
2026-05-23,0,5,0%,23.4
